727,0,158,0,0,235,0,711,185,0,17,0,0,886,0,3708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,21,0,0,51,0,84,317,0,20,0,0,1304,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,37,0,0,87,0,53,41,0,0,0,0,53,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976,0,85,0,0,66,0,91,1784,0,62,0,0,1065,0,519,150,0,253,0,0,38,0,1157,38,0,17,0,0,82,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,13,0,0,5,0,46,20,0,17,0,0,53,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,1520,0,0,70,0,986,95,0,47,0,0,67,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4072,0,1332,0,0,47,0,607,1244,0,419,0,0,603,0,5114,0,0,663,0,0,438,0,1336,680,0,64,0,0,1464,0,4595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,0,98,0,0,51,0,131,1223,0,131,0,0,1600,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,56,0,0,44,0,42,52,0,5,0,0,38,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,115,0,0,28,0,59,1239,0,56,0,0,302,0,169,597,0,1273,0,0,72,0,1843,125,0,112,0,0,125,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,123,0,0,1,0,63,122,0,174,0,0,50,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,1373,0,0,40,0,379,128,0,57,0,0,43,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4259,0,969,0,0,32,0,196,813,0,250,0,0,160,0,1834,20724,15276,83
844,0,147,0,0,482,0,773,182,0,29,0,0,989,0,3489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,11,0,0,37,0,71,261,0,23,0,0,1017,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,0,31,0,0,200,0,75,61,0,8,0,0,70,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,72,0,0,85,0,75,1339,0,57,0,0,971,0,549,149,0,195,0,0,41,0,921,24,0,33,0,0,84,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,51,0,0,9,0,61,31,0,51,0,0,72,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,961,0,0,84,0,835,91,0,50,0,0,79,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3784,0,1429,0,0,59,0,582,1373,0,738,0,0,614,0,5233,0,0,679,0,0,743,0,1482,666,0,85,0,0,1577,0,4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,0,115,0,0,58,0,148,1173,0,159,0,0,1040,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,0,81,0,0,92,0,62,66,0,14,0,0,83,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,127,0,0,66,0,53,1002,0,48,0,0,261,0,147,623,0,1267,0,0,62,0,1401,105,0,146,0,0,112,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,131,0,0,13,0,74,154,0,348,0,0,47,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,1071,0,0,61,0,322,115,0,49,0,0,45,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3993,0,1060,0,0,42,0,189,885,0,491,0,0,165,0,1656,20833,15167,83
794,0,147,0,0,225,0,685,200,0,8,0,0,873,0,3546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,13,0,0,34,0,84,301,0,17,0,0,1400,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,33,0,0,93,0,41,33,0,6,0,0,58,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,0,81,0,0,75,0,82,1808,0,46,0,0,1118,0,545,148,0,248,0,0,35,0,1139,32,0,12,0,0,78,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,11,0,0,3,0,56,13,0,26,0,0,60,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,1425,0,0,71,0,966,94,0,45,0,0,87,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4312,0,1416,0,0,52,0,613,1241,0,444,0,0,622,0,4984,0,0,705,0,0,451,0,1358,685,0,66,0,0,1563,0,4856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,0,123,0,0,53,0,129,1214,0,132,0,0,1506,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,64,0,0,54,0,35,63,0,8,0,0,27,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,104,0,0,32,0,57,1199,0,40,0,0,297,0,161,638,0,1317,0,0,49,0,1888,114,0,116,0,0,118,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,113,0,0,9,0,43,101,0,220,0,0,49,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,1457,0,0,39,0,348,134,0,46,0,0,27,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4113,0,952,0,0,21,0,216,797,0,246,0,0,162,0,1649,21102,14898,83
809,0,141,0,0,316,0,865,190,0,26,0,0,761,0,3380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,30,0,0,44,0,74,324,0,17,0,0,1416,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,40,0,0,93,0,63,43,0,7,0,0,71,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,70,0,0,83,0,66,1746,0,44,0,0,1170,0,591,168,0,241,0,0,39,0,1072,24,0,19,0,0,81,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,27,0,0,7,0,39,18,0,18,0,0,60,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,1372,0,0,91,0,996,93,0,46,0,0,83,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3762,0,1479,0,0,61,0,602,1169,0,509,0,0,616,0,5025,0,0,686,0,0,527,0,1306,670,0,84,0,0,1629,0,4326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,0,117,0,0,55,0,126,1274,0,147,0,0,1448,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,69,0,0,38,0,45,47,0,10,0,0,51,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,118,0,0,48,0,56,1157,0,47,0,0,289,0,179,679,0,1428,0,0,52,0,1797,99,0,132,0,0,99,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,139,0,0,10,0,54,123,0,217,0,0,57,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,1477,0,0,37,0,369,104,0,58,0,0,45,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3905,0,835,0,0,40,0,206,977,0,329,0,0,159,0,1580,20949,15051,83
663,0,149,0,0,281,0,791,180,0,21,0,0,857,0,3437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,23,0,0,59,0,64,335,0,21,0,0,1408,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,35,0,0,104,0,66,33,0,1,0,0,61,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941,0,69,0,0,62,0,82,1868,0,57,0,0,1147,0,545,161,0,267,0,0,28,0,1139,30,0,27,0,0,85,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,19,0,0,5,0,40,25,0,21,0,0,65,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,1459,0,0,64,0,977,89,0,39,0,0,96,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4297,0,1429,0,0,50,0,588,1208,0,451,0,0,599,0,4792,0,0,669,0,0,474,0,1328,646,0,65,0,0,1562,0,4826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,0,143,0,0,47,0,135,1205,0,136,0,0,1539,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,71,0,0,40,0,50,48,0,7,0,0,47,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,118,0,0,53,0,52,1225,0,35,0,0,300,0,173,622,0,1323,0,0,58,0,1925,123,0,119,0,0,102,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,111,0,0,2,0,45,140,0,203,0,0,44,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,0,1453,0,0,39,0,375,93,0,67,0,0,36,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3966,0,933,0,0,36,0,186,901,0,300,0,0,165,0,1487,20964,15036,83
771,0,152,0,0,299,0,816,176,0,28,0,0,864,0,3768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,36,0,0,43,0,93,303,0,21,0,0,1264,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,34,0,0,108,0,51,46,0,5,0,0,69,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,0,85,0,0,71,0,73,1657,0,62,0,0,988,0,551,194,0,234,0,0,46,0,1034,41,0,21,0,0,86,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,0,0,7,0,53,25,0,25,0,0,60,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,0,1223,0,0,69,0,886,88,0,39,0,0,87,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4237,0,1366,0,0,56,0,636,1302,0,467,0,0,665,0,4968,0,0,727,0,0,481,0,1420,715,0,72,0,0,1502,0,4759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,0,116,0,0,47,0,126,1117,0,139,0,0,1309,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,0,65,0,0,46,0,46,62,0,8,0,0,50,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,121,0,0,59,0,58,1123,0,53,0,0,284,0,207,633,0,1182,0,0,71,0,1708,116,0,120,0,0,123,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,132,0,0,7,0,58,110,0,197,0,0,49,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,0,1328,0,0,49,0,355,138,0,50,0,0,58,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4301,0,942,0,0,41,0,183,944,0,319,0,0,165,0,1643,20828,15172,83
752,0,178,0,0,249,0,784,195,0,21,0,0,902,0,3573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,34,0,0,54,0,93,327,0,12,0,0,1339,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,40,0,0,106,0,63,49,0,4,0,0,57,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,91,0,0,65,0,80,1711,0,76,0,0,1079,0,631,173,0,256,0,0,54,0,1003,31,0,23,0,0,97,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,14,0,0,3,0,54,27,0,12,0,0,47,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,1345,0,0,54,0,929,115,0,45,0,0,80,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4574,0,1329,0,0,43,0,549,1267,0,462,0,0,687,0,4656,0,0,751,0,0,485,0,1372,609,0,62,0,0,1466,0,5117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,0,116,0,0,61,0,157,1191,0,127,0,0,1407,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,52,0,0,41,0,58,59,0,8,0,0,35,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,130,0,0,54,0,45,1078,0,70,0,0,302,0,188,707,0,1299,0,0,83,0,1762,111,0,124,0,0,141,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,138,0,0,6,0,56,111,0,172,0,0,55,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,1400,0,0,34,0,360,137,0,62,0,0,62,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4071,0,967,0,0,31,0,208,903,0,257,0,0,198,0,1365,20890,15110,83
743,0,192,0,0,251,0,870,178,0,21,0,0,858,0,3208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,29,0,0,37,0,108,285,0,17,0,0,1226,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,33,0,0,235,0,90,61,0,4,0,0,95,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913,0,94,0,0,122,0,122,1427,0,66,0,0,1778,0,675,158,0,243,0,0,40,0,1150,48,0,16,0,0,107,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,21,0,0,3,0,55,20,0,18,0,0,51,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873,0,1325,0,0,87,0,1643,99,0,49,0,0,124,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3211,0,1084,0,0,46,0,607,1024,0,497,0,0,724,0,5286,0,0,793,0,0,515,0,1156,671,0,69,0,0,1225,0,3560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,0,163,0,0,65,0,154,2224,0,183,0,0,1425,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,59,0,0,41,0,35,62,0,5,0,0,47,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,166,0,0,38,0,66,1240,0,60,0,0,302,0,164,736,0,2315,0,0,73,0,1496,144,0,214,0,0,137,0,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,196,0,0,9,0,77,183,0,585,0,0,53,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,1282,0,0,38,0,329,155,0,61,0,0,47,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3554,0,989,0,0,36,0,190,1035,0,291,0,0,206,0,989,24951,11049,84
788,0,174,0,0,294,0,905,203,0,15,0,0,865,0,3291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,33,0,0,40,0,97,287,0,21,0,0,1252,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,32,0,0,291,0,88,57,0,7,0,0,99,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886,0,92,0,0,95,0,105,1574,0,73,0,0,1637,0,669,170,0,224,0,0,39,0,1201,33,0,24,0,0,97,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,14,0,0,5,0,57,21,0,36,0,0,67,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919,0,1288,0,0,101,0,1440,99,0,50,0,0,111,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3391,0,1098,0,0,64,0,614,1046,0,522,0,0,660,0,4865,0,0,720,0,0,535,0,1174,675,0,80,0,0,1230,0,3749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,0,146,0,0,62,0,157,1921,0,207,0,0,1384,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,72,0,0,58,0,39,70,0,9,0,0,47,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,143,0,0,52,0,57,1291,0,66,0,0,295,0,182,737,0,2084,0,0,82,0,1637,135,0,191,0,0,136,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,192,0,0,10,0,72,186,0,611,0,0,50,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,1308,0,0,49,0,339,146,0,58,0,0,53,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3656,0,999,0,0,30,0,222,1044,0,333,0,0,199,0,780,25514,10486,84
676,0,163,0,0,262,0,905,183,0,12,0,0,877,0,3359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,32,0,0,35,0,91,272,0,22,0,0,1179,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,29,0,0,283,0,72,38,0,3,0,0,79,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,0,95,0,0,88,0,118,1491,0,55,0,0,1806,0,636,168,0,256,0,0,30,0,1178,31,0,18,0,0,102,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,34,0,0,5,0,46,22,0,21,0,0,62,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,0,1206,0,0,88,0,1602,88,0,48,0,0,118,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3468,0,1050,0,0,38,0,612,1055,0,498,0,0,692,0,5091,0,0,755,0,0,520,0,1171,662,0,65,0,0,1191,0,3868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,0,150,0,0,57,0,139,2131,0,191,0,0,1283,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,67,0,0,36,0,47,54,0,7,0,0,56,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,137,0,0,44,0,49,1253,0,49,0,0,329,0,178,707,0,2311,0,0,62,0,1556,151,0,179,0,0,132,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,189,0,0,7,0,54,161,0,629,0,0,49,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,1238,0,0,41,0,344,136,0,53,0,0,45,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3771,0,1013,0,0,20,0,199,1072,0,281,0,0,172,0,749,25769,10231,84
795,0,169,0,0,274,0,862,176,0,22,0,0,872,0,3040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,30,0,0,26,0,97,317,0,26,0,0,1256,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,27,0,0,244,0,89,33,0,7,0,0,109,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928,0,95,0,0,95,0,116,1446,0,53,0,0,1740,0,697,157,0,248,0,0,36,0,1211,41,0,15,0,0,112,0,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,22,0,0,6,0,46,17,0,19,0,0,61,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878,0,1288,0,0,82,0,1591,116,0,59,0,0,120,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3099,0,1007,0,0,67,0,650,1075,0,522,0,0,677,0,5292,0,0,735,0,0,544,0,1206,702,0,87,0,0,1164,0,3425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,0,157,0,0,71,0,168,2113,0,185,0,0,1383,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,68,0,0,44,0,33,55,0,11,0,0,46,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,159,0,0,45,0,66,1325,0,50,0,0,312,0,170,743,0,2153,0,0,61,0,1522,147,0,190,0,0,139,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,204,0,0,15,0,47,217,0,610,0,0,45,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,0,1328,0,0,50,0,364,146,0,39,0,0,47,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3392,0,1002,0,0,35,0,200,1011,0,323,0,0,183,0,1140,25034,10966,84
703,0,167,0,0,256,0,878,173,0,22,0,0,900,0,3327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,36,0,0,29,0,94,283,0,26,0,0,1213,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,38,0,0,213,0,83,36,0,3,0,0,85,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,0,83,0,0,78,0,115,1521,0,66,0,0,1874,0,659,161,0,233,0,0,41,0,1177,40,0,18,0,0,101,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,14,0,0,6,0,56,19,0,22,0,0,62,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,883,0,1282,0,0,113,0,1640,94,0,49,0,0,101,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3274,0,1057,0,0,57,0,637,1008,0,505,0,0,646,0,5219,0,0,702,0,0,538,0,1138,700,0,78,0,0,1171,0,3614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,0,145,0,0,53,0,134,2193,0,216,0,0,1373,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,69,0,0,43,0,42,68,0,10,0,0,41,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,159,0,0,35,0,54,1273,0,67,0,0,287,0,170,726,0,2393,0,0,69,0,1583,159,0,169,0,0,117,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,184,0,0,9,0,56,195,0,566,0,0,58,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,1284,0,0,48,0,343,136,0,46,0,0,62,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3710,0,1024,0,0,32,0,193,1030,0,296,0,0,184,0,879,25523,10477,84
772,0,184,0,0,273,0,805,193,0,25,0,0,863,0,3013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,25,0,0,44,0,113,281,0,21,0,0,1217,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,39,0,0,225,0,83,43,0,7,0,0,115,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914,0,93,0,0,89,0,147,1507,0,63,0,0,1874,0,692,178,0,268,0,0,48,0,1176,37,0,10,0,0,110,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,16,0,0,8,0,47,18,0,19,0,0,75,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806,0,1295,0,0,86,0,1697,112,0,70,0,0,155,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3161,0,1014,0,0,51,0,696,1021,0,537,0,0,644,0,5141,0,0,690,0,0,553,0,1131,738,0,76,0,0,1159,0,3491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,0,181,0,0,78,0,166,2236,0,192,0,0,1382,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,85,0,0,40,0,41,55,0,11,0,0,44,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,154,0,0,38,0,58,1262,0,71,0,0,316,0,183,745,0,2367,0,0,72,0,1568,184,0,173,0,0,134,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,197,0,0,8,0,61,191,0,639,0,0,55,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,1284,0,0,51,0,334,153,0,57,0,0,47,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3337,0,1012,0,0,35,0,203,959,0,319,0,0,196,0,924,25131,10869,84
