904,0,194,0,0,458,0,921,252,0,32,0,0,970,0,3005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,52,0,0,71,0,105,447,0,35,0,0,1819,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,57,0,0,251,0,128,49,0,7,0,0,128,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,99,0,0,156,0,100,1901,0,102,0,0,1560,0,501,199,0,365,0,0,55,0,1305,42,0,36,0,0,92,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,25,0,0,2,0,92,36,0,46,0,0,110,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,1437,0,0,127,0,1182,70,0,102,0,0,127,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3137,0,1105,0,0,82,0,489,1250,0,774,0,0,664,0,2544,0,0,670,0,0,780,0,1317,495,0,105,0,0,1214,0,3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,163,0,0,110,0,111,1369,0,265,0,0,1528,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,0,118,0,0,99,0,76,107,0,10,0,0,71,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,139,0,0,99,0,78,1397,0,76,0,0,434,0,196,503,0,1702,0,0,108,0,1967,140,0,270,0,0,135,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,243,0,0,13,0,67,274,0,570,0,0,80,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,1898,0,0,68,0,522,153,0,85,0,0,69,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3169,0,1036,0,0,43,0,253,1027,0,466,0,0,200,0,3,17206,18794,105
898,0,206,0,0,473,0,848,210,0,34,0,0,968,0,3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,61,0,0,68,0,114,410,0,33,0,0,1801,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,70,0,0,266,0,125,67,0,4,0,0,137,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,0,106,0,0,160,0,134,1929,0,92,0,0,1603,0,550,188,0,337,0,0,50,0,1315,63,0,30,0,0,99,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,34,0,0,6,0,85,41,0,50,0,0,113,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951,0,1413,0,0,143,0,1246,107,0,81,0,0,120,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3130,0,1076,0,0,78,0,497,1232,0,761,0,0,668,0,2494,0,0,676,0,0,766,0,1292,502,0,94,0,0,1180,0,3294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,162,0,0,92,0,160,1455,0,266,0,0,1495,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,0,124,0,0,106,0,77,103,0,11,0,0,70,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,140,0,0,81,0,92,1425,0,68,0,0,413,0,182,552,0,1756,0,0,105,0,1998,179,0,264,0,0,147,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,251,0,0,11,0,82,242,0,564,0,0,95,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,0,1884,0,0,71,0,471,147,0,85,0,0,84,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3280,0,1041,0,0,52,0,208,950,0,466,0,0,212,0,18,17230,18770,105
1030,0,195,0,0,296,0,773,221,0,12,0,0,823,0,3437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,39,0,0,33,0,131,204,0,15,0,0,1107,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,36,0,0,136,0,88,56,0,6,0,0,79,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845,0,126,0,0,69,0,130,1281,0,55,0,0,1359,0,842,235,0,216,0,0,49,0,1235,45,0,13,0,0,136,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,13,0,0,8,0,66,10,0,17,0,0,51,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792,0,850,0,0,73,0,1221,132,0,42,0,0,156,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3780,0,990,0,0,69,0,716,1147,0,422,0,0,763,0,5332,0,0,840,0,0,434,0,1307,812,0,91,0,0,1197,0,4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786,0,200,0,0,50,0,193,1636,0,156,0,0,968,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,59,0,0,29,0,30,82,0,16,0,0,39,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,204,0,0,31,0,71,1349,0,76,0,0,286,0,254,947,0,1651,0,0,65,0,1363,171,0,131,0,0,203,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,153,0,0,11,0,68,177,0,330,0,0,55,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,0,1186,0,0,39,0,263,197,0,43,0,0,71,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4013,0,974,0,0,22,0,247,942,0,324,0,0,222,0,900,18411,17589,106
971,0,194,0,0,298,0,795,227,0,20,0,0,852,0,3351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,35,0,0,37,0,131,215,0,16,0,0,1093,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,30,0,0,151,0,72,52,0,8,0,0,68,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882,0,128,0,0,72,0,165,1251,0,75,0,0,1426,0,872,226,0,234,0,0,55,0,1215,45,0,11,0,0,138,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,14,0,0,4,0,51,19,0,18,0,0,49,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,0,831,0,0,85,0,1281,146,0,42,0,0,160,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3615,0,985,0,0,54,0,689,1066,0,452,0,0,768,0,5578,0,0,848,0,0,469,0,1229,765,0,67,0,0,1188,0,4165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,0,236,0,0,55,0,213,1735,0,171,0,0,950,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,59,0,0,31,0,40,61,0,6,0,0,35,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,191,0,0,30,0,84,1307,0,70,0,0,305,0,250,979,0,1726,0,0,79,0,1308,220,0,152,0,0,190,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,163,0,0,11,0,68,156,0,355,0,0,48,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,1174,0,0,41,0,268,201,0,59,0,0,63,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3919,0,991,0,0,28,0,242,964,0,340,0,0,224,0,1109,18343,17657,106
969,0,167,0,0,311,0,794,230,0,20,0,0,826,0,3289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,37,0,0,36,0,112,217,0,19,0,0,1076,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,34,0,0,225,0,85,46,0,2,0,0,71,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,0,114,0,0,86,0,115,1321,0,58,0,0,1404,0,830,211,0,223,0,0,57,0,1249,38,0,18,0,0,107,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,19,0,0,1,0,53,18,0,19,0,0,53,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843,0,789,0,0,84,0,1280,121,0,36,0,0,99,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3621,0,981,0,0,58,0,701,1076,0,472,0,0,825,0,5654,0,0,901,0,0,486,0,1224,775,0,78,0,0,1170,0,4131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,0,149,0,0,41,0,195,1728,0,183,0,0,892,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,57,0,0,39,0,47,67,0,3,0,0,46,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,169,0,0,43,0,68,1369,0,70,0,0,298,0,230,920,0,1801,0,0,63,0,1376,154,0,161,0,0,168,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,156,0,0,6,0,61,150,0,499,0,0,54,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,1140,0,0,44,0,275,171,0,47,0,0,69,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3845,0,970,0,0,28,0,253,977,0,351,0,0,188,0,1222,18369,17631,106
1048,0,195,0,0,343,0,771,216,0,13,0,0,859,0,3335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,39,0,0,29,0,114,213,0,20,0,0,991,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,26,0,0,214,0,73,58,0,6,0,0,72,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,0,129,0,0,75,0,125,1139,0,63,0,0,1373,0,809,214,0,190,0,0,51,0,1285,39,0,18,0,0,98,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,21,0,0,7,0,66,25,0,26,0,0,48,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,0,732,0,0,81,0,1061,114,0,43,0,0,148,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3710,0,988,0,0,66,0,675,1129,0,623,0,0,768,0,5614,0,0,837,0,0,641,0,1276,742,0,81,0,0,1213,0,4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,0,210,0,0,60,0,171,1508,0,160,0,0,843,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,55,0,0,50,0,53,74,0,13,0,0,39,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,158,0,0,42,0,81,1380,0,67,0,0,268,0,229,895,0,1666,0,0,76,0,1218,173,0,156,0,0,203,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,142,0,0,13,0,77,158,0,482,0,0,50,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,1095,0,0,56,0,261,186,0,41,0,0,71,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3995,0,997,0,0,27,0,240,948,0,373,0,0,227,0,1037,18872,17128,106
869,0,183,0,0,388,0,969,224,0,29,0,0,1010,0,2938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,36,0,0,58,0,123,355,0,32,0,0,1414,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,52,0,0,168,0,81,72,0,13,0,0,95,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,129,0,0,72,0,154,1741,0,77,0,0,1512,0,751,219,0,257,0,0,53,0,1282,52,0,27,0,0,129,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,27,0,0,10,0,71,24,0,27,0,0,77,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,1207,0,0,79,0,1200,134,0,71,0,0,155,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3088,0,1127,0,0,60,0,613,1279,0,606,0,0,771,0,3527,0,0,799,0,0,605,0,1387,632,0,83,0,0,1241,0,3352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,0,209,0,0,81,0,176,1507,0,183,0,0,1307,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,0,82,0,0,56,0,55,77,0,13,0,0,69,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,179,0,0,55,0,89,1381,0,66,0,0,316,0,228,803,0,1788,0,0,84,0,1822,198,0,175,0,0,189,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,186,0,0,19,0,80,201,0,426,0,0,72,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,0,1500,0,0,60,0,404,174,0,81,0,0,66,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3180,0,1157,0,0,44,0,245,1101,0,419,0,0,192,0,263,23797,12203,107
883,0,185,0,0,371,0,951,208,0,34,0,0,1025,0,2888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,50,0,0,51,0,136,363,0,23,0,0,1394,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,54,0,0,156,0,74,69,0,8,0,0,99,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,132,0,0,96,0,132,1631,0,90,0,0,1546,0,703,195,0,249,0,0,53,0,1263,37,0,26,0,0,143,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,15,0,0,5,0,81,28,0,28,0,0,85,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953,0,1162,0,0,111,0,1144,129,0,67,0,0,148,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3166,0,1187,0,0,68,0,624,1301,0,601,0,0,757,0,3594,0,0,787,0,0,617,0,1408,648,0,93,0,0,1284,0,3444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,0,192,0,0,78,0,184,1438,0,225,0,0,1270,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,0,90,0,0,52,0,60,91,0,11,0,0,46,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,197,0,0,60,0,79,1379,0,80,0,0,314,0,197,750,0,1794,0,0,103,0,1704,181,0,199,0,0,188,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,192,0,0,9,0,80,169,0,358,0,0,83,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,0,1472,0,0,58,0,425,202,0,71,0,0,77,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3150,0,1141,0,0,46,0,223,1078,0,391,0,0,198,0,365,23880,12120,107
916,0,207,0,0,320,0,900,228,0,20,0,0,1003,0,3011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,39,0,0,61,0,136,364,0,25,0,0,1408,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,68,0,0,159,0,82,52,0,8,0,0,89,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,144,0,0,106,0,129,1655,0,94,0,0,1468,0,686,217,0,257,0,0,65,0,1249,54,0,27,0,0,122,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,25,0,0,10,0,80,25,0,31,0,0,86,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,958,0,1203,0,0,99,0,1113,122,0,77,0,0,146,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3254,0,1107,0,0,69,0,620,1344,0,613,0,0,762,0,3613,0,0,795,0,0,630,0,1477,653,0,98,0,0,1214,0,3591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,193,0,0,89,0,169,1433,0,214,0,0,1326,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,0,96,0,0,60,0,62,88,0,15,0,0,60,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,178,0,0,63,0,78,1336,0,86,0,0,325,0,217,727,0,1718,0,0,101,0,1726,170,0,206,0,0,194,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,174,0,0,13,0,66,177,0,347,0,0,83,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,1457,0,0,51,0,412,196,0,78,0,0,62,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3322,0,1116,0,0,35,0,247,1051,0,350,0,0,224,0,272,23918,12082,107
858,0,203,0,0,351,0,916,214,0,37,0,0,976,0,3020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,47,0,0,58,0,123,338,0,20,0,0,1373,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,59,0,0,221,0,85,54,0,10,0,0,86,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,137,0,0,105,0,146,1679,0,83,0,0,1590,0,713,247,0,234,0,0,58,0,1209,44,0,30,0,0,127,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,26,0,0,11,0,79,23,0,32,0,0,70,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942,0,1138,0,0,99,0,1212,131,0,82,0,0,154,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3220,0,1138,0,0,52,0,612,1285,0,601,0,0,759,0,3676,0,0,802,0,0,608,0,1390,648,0,71,0,0,1236,0,3515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,0,199,0,0,93,0,179,1497,0,180,0,0,1242,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,0,75,0,0,62,0,51,83,0,17,0,0,61,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,185,0,0,52,0,80,1323,0,75,0,0,319,0,237,761,0,1899,0,0,95,0,1749,180,0,207,0,0,191,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,168,0,0,16,0,76,197,0,514,0,0,71,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,1440,0,0,45,0,392,169,0,74,0,0,68,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3340,0,1101,0,0,48,0,223,1041,0,368,0,0,221,0,313,23935,12065,107
979,0,225,0,0,532,0,950,288,0,36,0,0,1141,0,3107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,49,0,0,73,0,121,396,0,40,0,0,1526,0,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,71,0,0,268,0,111,76,0,4,0,0,146,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,132,0,0,133,0,133,1629,0,98,0,0,1389,0,642,230,0,295,0,0,68,0,1377,43,0,31,0,0,121,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,35,0,0,4,0,86,35,0,49,0,0,102,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,956,0,1049,0,0,123,0,971,124,0,95,0,0,144,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3198,0,964,0,0,59,0,555,1210,0,732,0,0,672,0,2828,0,0,679,0,0,740,0,1295,561,0,86,0,0,1080,0,3418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,190,0,0,109,0,174,1155,0,271,0,0,1171,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,0,122,0,0,105,0,70,93,0,18,0,0,88,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,186,0,0,76,0,67,1491,0,85,0,0,356,0,232,642,0,1554,0,0,111,0,1699,191,0,264,0,0,193,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,243,0,0,11,0,108,255,0,543,0,0,88,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,1569,0,0,76,0,457,176,0,100,0,0,79,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3332,0,1221,0,0,54,0,292,1062,0,542,0,0,227,0,28,16312,19688,108
972,0,184,0,0,515,0,963,275,0,34,0,0,1071,0,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,55,0,0,80,0,117,410,0,35,0,0,1590,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,75,0,0,258,0,100,70,0,9,0,0,125,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,0,116,0,0,131,0,154,1617,0,89,0,0,1449,0,623,235,0,316,0,0,65,0,1428,48,0,27,0,0,84,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,29,0,0,10,0,83,38,0,52,0,0,115,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922,0,1068,0,0,123,0,1058,126,0,85,0,0,163,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3150,0,1001,0,0,62,0,553,1200,0,696,0,0,636,0,2828,0,0,642,0,0,707,0,1278,556,0,95,0,0,1123,0,3351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,0,208,0,0,96,0,170,1262,0,256,0,0,1161,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,0,136,0,0,115,0,65,100,0,20,0,0,74,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,134,0,0,79,0,91,1532,0,94,0,0,398,0,229,622,0,1611,0,0,105,0,1685,213,0,230,0,0,158,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,226,0,0,18,0,98,219,0,580,0,0,104,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,1643,0,0,74,0,469,165,0,100,0,0,90,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3310,0,1135,0,0,56,0,284,1086,0,523,0,0,184,0,36,16320,19680,108
1012,0,193,0,0,486,0,961,293,0,46,0,0,1099,0,3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,57,0,0,72,0,146,388,0,45,0,0,1552,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,59,0,0,225,0,110,61,0,6,0,0,120,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,0,119,0,0,108,0,133,1603,0,106,0,0,1417,0,655,233,0,290,0,0,66,0,1408,56,0,28,0,0,127,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,41,0,0,5,0,87,48,0,44,0,0,102,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,1025,0,0,119,0,1015,132,0,94,0,0,134,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3244,0,994,0,0,69,0,551,1199,0,644,0,0,643,0,2809,0,0,658,0,0,662,0,1288,560,0,99,0,0,1114,0,3440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,0,180,0,0,108,0,191,1256,0,243,0,0,1134,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,0,119,0,0,108,0,92,99,0,18,0,0,94,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,187,0,0,75,0,95,1530,0,88,0,0,391,0,227,661,0,1588,0,0,116,0,1677,186,0,215,0,0,172,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,228,0,0,11,0,86,232,0,499,0,0,83,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,1583,0,0,89,0,462,188,0,97,0,0,91,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3372,0,1188,0,0,68,0,298,1079,0,482,0,0,194,0,22,16339,19661,108
